Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2023-11-15,,,,,,,,,,,,0.00,489.08
2023-11-16,,,,,,,,,,,,0.00,
2023-11-17,31.57,33.40,18.31,730.81,310.50,,15.14,1.77,0.35,188.98,73.27,0.00,
2023-11-18,,,14.64,731.77,288.36,,15.25,1.70,,209.79,69.66,0.00,289.65
2023-11-19,26.89,26.19,11.52,732.17,245.52,2.78,14.71,1.48,0.30,197.02,69.04,0.00,317.24
2023-11-20,,,,,,,,,,,,0.00,
2023-11-21,,,,,,,,,,,,0.00,
2023-11-22,,,7.32,730.67,242.70,,13.58,1.72,,157.63,79.16,39.00,
2023-11-23,29.03,33.34,8.50,730.94,268.53,1.59,13.78,1.47,0.38,175.91,77.76,21.70,322.04
2023-11-24,,,,,,,,,,,,0.00,
2023-11-25,34.31,30.02,11.56,731.10,180.93,2.05,13.77,1.29,-0.11,82.01,81.92,7.00,345.99
2023-11-26,,,10.99,729.75,211.24,,15.24,1.05,,138.30,69.22,0.00,271.59
2023-11-27,,,,,,,,,,,,0.00,344.31
2023-11-28,,,11.06,730.02,200.40,,14.56,1.57,,201.07,68.54,0.00,493.99
2023-11-29,,,,,,,,,,,,0.00,
2023-11-30,,,,,,,,,,,,0.00,317.63
2023-12-01,30.13,28.03,15.09,729.95,185.45,2.88,14.60,1.35,0.43,188.81,67.39,0.00,395.64
2023-12-02,,,13.46,729.83,290.04,,14.76,1.83,,184.37,68.54,0.00,271.30
2023-12-03,25.01,37.23,12.60,729.61,309.30,2.40,15.95,1.75,0.12,141.32,70.96,0.00,218.86
2023-12-04,,,13.52,729.35,229.17,,15.59,1.63,,182.63,71.66,0.00,
2023-12-05,,,,,,,,,,,,0.00,444.91
2023-12-06,,,,,,,,,,,,0.00,
2023-12-07,,,,,,,,,,,,0.00,
2023-12-08,,,,,,,,,,,,0.00,280.36
2023-12-09,23.89,31.16,6.52,729.15,229.10,2.00,15.83,1.85,0.22,191.26,62.79,0.00,448.67
2023-12-10,,,8.28,728.91,212.48,,15.32,1.37,,189.13,70.19,0.00,372.61
2023-12-11,,,,,,,,,,,,0.00,
2023-12-12,,,,,,,,,,,,0.00,422.58
2023-12-13,,,,,,,,,,,,0.00,517.29
2023-12-14,,,,,,,,,,,,0.00,315.99
2023-12-15,,,,,,,,,,,,0.00,
2023-12-16,,,8.34,730.66,128.90,,13.49,1.24,,62.10,90.18,8.10,
2023-12-17,27.91,20.45,8.08,730.94,124.50,2.09,14.08,0.96,0.35,123.49,83.89,5.90,
2023-12-18,,,12.20,730.02,204.95,,15.29,1.34,,136.05,81.49,0.00,
2023-12-19,22.32,21.52,8.03,730.31,234.81,1.84,14.52,1.51,,179.84,79.03,14.80,
2023-12-20,,,10.28,730.12,296.79,,14.94,1.59,,197.52,75.59,0.00,255.25
2023-12-21,32.31,22.81,14.90,730.16,2959.89,3.08,15.38,1.20,,194.73,75.46,3.10,336.99
2023-12-22,,,16.66,730.18,586.05,,15.58,1.36,,166.50,75.10,0.10,499.88
2023-12-23,32.39,22.86,10.28,731.13,147.00,2.18,14.50,1.26,0.04,103.79,83.10,4.00,
2023-12-24,,,13.15,730.88,231.10,,15.57,1.45,,186.58,75.06,0.10,261.12
2023-12-25,19.75,24.56,10.70,731.79,184.65,1.74,14.74,1.28,-0.15,125.39,80.40,27.30,
2023-12-26,,,6.59,731.82,168.85,,14.15,1.38,,106.40,85.05,32.90,
2023-12-27,,,,731.90,,,,,,,,9.00,
2023-12-28,,,6.56,732.37,181.57,,13.14,1.49,,117.93,87.34,10.90,
2023-12-29,21.62,24.76,9.32,732.85,238.06,1.70,14.11,1.60,,157.85,80.66,4.70,375.21
2023-12-30,,,6.64,733.13,215.59,,14.40,1.65,,152.34,79.09,0.10,317.73
2023-12-31,20.28,19.58,10.85,732.78,187.81,1.83,14.62,1.39,0.39,122.43,79.01,0.40,
2024-01-01,,,32.38,732.21,205.12,,14.45,1.38,,121.90,81.96,0.50,
2024-01-02,26.01,16.24,15.90,731.56,156.78,2.24,13.54,1.24,0.55,132.72,82.59,0.00,
2024-01-03,,,10.82,731.61,92.27,,13.14,1.20,,139.09,89.42,7.20,
2024-01-04,19.32,24.97,9.15,732.17,193.56,1.84,14.12,1.56,0.36,213.76,79.57,0.40,
2024-01-05,,,11.30,731.49,270.28,,14.62,1.54,,161.68,77.30,0.00,
2024-01-06,26.95,30.93,16.29,730.47,215.31,2.58,14.80,1.39,0.52,186.99,75.74,0.00,337.64
2024-01-07,,,11.36,729.78,290.12,,15.21,1.87,,187.17,61.39,0.00,262.25
2024-01-08,29.61,21.06,17.08,729.90,205.81,2.68,14.45,1.31,0.67,207.81,71.60,0.00,
2024-01-09,,,17.03,730.81,162.71,,14.46,1.32,,174.90,79.64,0.00,
2024-01-10,15.58,,10.29,731.31,241.12,1.99,15.20,1.45,,170.85,76.78,0.00,453.08
2024-01-11,,,12.08,731.45,263.81,,14.82,1.61,,184.23,75.60,0.00,261.31
2024-01-12,16.63,31.29,10.00,731.70,154.16,1.64,13.59,1.75,0.16,93.08,81.87,0.10,
2024-01-13,,,14.84,731.53,216.76,,14.73,1.34,,170.12,76.83,1.80,367.82
2024-01-14,23.17,29.78,19.57,731.23,256.24,3.02,15.18,1.44,0.34,210.52,71.46,0.10,
2024-01-15,,,15.12,730.37,171.95,,15.04,1.17,,150.12,71.04,0.00,551.70
2024-01-16,23.49,26.66,10.27,729.77,128.10,2.44,14.74,0.97,0.28,156.35,70.02,0.00,
2024-01-17,,,8.80,730.84,168.10,,14.64,1.27,,88.87,71.11,0.10,
2024-01-18,22.00,28.60,10.52,730.87,187.18,2.33,15.37,1.44,0.38,150.78,64.79,0.00,
2024-01-19,,,9.29,730.38,305.87,,16.26,1.63,,135.45,57.70,0.00,404.13
2024-01-20,22.99,25.08,10.87,730.40,159.16,2.34,15.28,1.20,0.28,137.58,72.82,1.80,370.53
2024-01-21,,,,,,,,,,,,0.00,
2024-01-22,,25.69,,,,3.14,,,0.27,,,0.00,322.86
2024-01-23,,39.49,,,,1.99,,,0.12,,,0.00,127.99
2024-01-24,23.68,41.14,12.54,730.61,334.67,,16.44,1.69,0.26,210.51,53.14,0.00,163.91
2024-01-25,,,15.78,730.75,339.62,,15.78,1.73,,186.03,54.72,0.00,219.10
2024-01-26,29.13,33.27,19.04,731.38,336.06,3.32,15.60,1.91,0.30,178.57,67.71,0.00,180.19
2024-01-27,,,17.54,731.90,323.87,,15.39,1.84,,212.49,73.99,0.00,576.98
2024-01-28,21.63,32.39,19.77,731.59,334.43,2.68,15.98,1.80,0.17,218.15,70.53,0.00,339.25
2024-01-29,,,22.07,731.31,323.25,,16.22,1.77,,181.37,70.91,0.00,298.97
2024-01-30,26.95,35.88,19.61,731.10,321.65,3.23,16.03,1.89,0.26,140.81,73.20,0.00,315.70
2024-01-31,,,18.65,731.32,311.43,,15.84,1.72,,170.60,74.16,0.00,
2024-02-01,23.56,32.36,15.84,731.41,222.99,2.21,15.64,1.71,0.23,168.20,75.05,0.00,453.21
2024-02-02,,,10.82,731.84,195.25,,14.62,1.88,,128.50,81.47,4.70,
2024-02-03,23.16,32.46,9.62,731.05,271.85,1.93,15.20,1.58,0.24,189.13,76.65,0.80,
2024-02-04,,,6.90,730.41,256.36,,15.11,1.46,,167.40,77.44,30.80,
2024-02-05,30.75,22.00,10.55,731.14,114.82,2.01,13.33,1.18,0.34,141.89,85.86,28.70,
2024-02-06,,,13.70,731.36,223.41,,14.30,1.37,,166.08,76.65,0.10,373.32
2024-02-07,34.17,,18.53,731.79,230.79,3.26,14.73,1.21,0.51,206.89,76.13,0.30,
2024-02-08,,,,731.12,295.34,,15.55,1.53,,188.13,73.61,0.00,260.91
2024-02-09,27.33,,,730.76,169.75,3.04,15.58,1.03,0.35,157.59,73.50,0.70,336.03
2024-02-10,,,11.53,730.82,185.98,,15.57,1.28,,185.10,70.62,0.00,456.11
2024-02-11,18.19,29.89,10.85,730.85,287.42,2.17,15.11,1.91,0.21,187.59,71.02,0.00,
2024-02-12,,,7.88,731.05,182.42,,14.90,1.40,,136.91,81.46,2.70,
2024-02-13,19.88,25.36,10.91,731.09,199.98,2.20,15.14,1.16,0.23,167.34,78.51,0.00,311.25
2024-02-14,,,13.52,730.69,212.37,,16.14,1.79,,132.27,64.56,0.00,305.69
2024-02-15,18.34,30.56,8.11,730.64,207.18,2.11,16.87,2.54,0.24,151.53,54.16,0.00,324.29
2024-02-16,,,14.73,730.38,197.44,,15.87,1.35,,136.35,66.14,0.00,
2024-02-17,21.86,19.56,10.11,730.70,144.22,2.50,15.72,1.28,0.32,138.37,70.76,0.00,
2024-02-18,,,11.87,731.41,222.03,,15.62,1.27,,159.11,71.87,0.00,
2024-02-19,22.05,20.02,14.59,732.56,178.25,2.64,15.00,1.36,0.28,162.33,76.84,1.70,
2024-02-20,,,8.68,733.42,69.21,,13.08,1.09,,118.46,89.02,17.60,
2024-02-21,29.37,15.63,12.11,733.16,85.08,2.45,12.69,1.05,0.39,137.11,88.02,2.60,
2024-02-22,,,17.28,731.37,173.16,,13.96,1.01,,185.99,79.35,0.60,285.42
2024-02-23,21.76,20.49,11.94,730.83,255.90,2.39,14.52,1.38,0.21,225.68,76.90,0.00,407.00
2024-02-24,,,9.54,731.56,256.23,,14.20,1.82,,219.62,80.25,0.00,537.43
2024-02-25,17.60,31.14,11.37,732.32,170.05,2.38,14.12,1.66,0.13,116.59,80.41,8.60,420.00
2024-02-26,,,10.70,732.27,133.92,,13.69,1.36,,203.14,81.09,10.20,
2024-02-27,,,,,,,,,,,,0.00,418.93
2024-02-28,,,22.22,730.51,246.35,,14.98,1.39,,209.78,75.67,0.60,511.68
2024-02-29,24.76,36.33,15.20,731.16,167.42,2.72,15.12,1.37,0.25,142.69,78.84,0.10,
2024-03-01,,,9.97,731.90,294.51,,15.00,1.67,,186.57,77.78,0.00,
2024-03-02,26.63,26.96,7.05,732.31,81.13,2.08,13.17,1.23,0.22,100.18,87.67,11.70,
2024-03-03,,,9.23,731.85,162.60,,13.63,1.62,,136.35,85.71,13.60,
2024-03-04,21.67,28.89,13.97,731.06,275.17,2.34,15.07,1.66,0.22,145.00,80.19,0.20,458.44
2024-03-05,,,15.14,730.28,235.82,,15.65,1.50,,153.97,77.80,0.00,
2024-03-06,23.50,33.09,15.72,730.20,279.67,2.56,15.50,1.84,0.24,113.23,78.39,0.00,484.29
2024-03-07,,,20.73,730.77,218.90,,15.96,1.45,,145.33,74.36,0.00,
2024-03-08,32.70,28.30,18.99,731.33,166.48,3.67,15.24,1.29,0.52,145.83,74.09,0.00,
2024-03-09,,,14.95,731.45,183.37,,15.31,1.25,,141.61,67.30,0.00,457.80
2024-03-10,18.74,31.49,11.66,731.27,236.92,2.95,15.83,1.51,0.26,172.29,63.44,0.00,
2024-03-11,,,14.16,731.24,229.16,,15.87,1.65,,172.19,63.56,0.00,514.03
2024-03-12,26.00,26.30,17.40,731.20,202.65,3.27,16.06,1.36,0.37,196.31,69.04,0.00,
2024-03-13,,,14.66,730.44,223.78,,16.32,1.26,,139.14,70.96,0.00,360.11
2024-03-14,29.11,22.55,15.46,730.36,233.60,3.25,15.96,2.24,0.42,159.30,62.62,0.00,198.06
2024-03-15,,,15.86,730.43,166.27,,15.39,1.23,,154.34,66.97,0.00,
2024-03-16,22.21,29.57,12.80,730.06,233.93,3.64,16.47,1.52,0.38,153.36,59.48,0.00,91.86
2024-03-17,,,16.30,729.85,251.01,,16.49,1.35,,145.26,56.85,0.00,
2024-03-18,,27.82,20.30,730.40,193.66,4.69,15.98,1.68,0.49,203.82,56.34,0.00,455.00
2024-03-19,,,18.96,731.38,207.51,,15.88,1.48,,158.37,64.19,0.00,528.88
2024-03-20,27.38,33.95,17.69,731.76,270.83,4.09,15.85,1.76,0.25,140.57,74.26,0.00,310.42
2024-03-21,,,16.18,731.59,237.69,,15.21,1.74,,139.19,77.87,0.40,254.52
2024-03-22,29.95,17.70,16.48,731.82,109.96,2.68,14.30,1.21,0.40,92.15,82.19,0.00,
2024-03-23,,,,,,,,,,,,0.00,
2024-03-24,28.06,23.44,,,,3.19,,,0.41,,,0.00,312.00
2024-03-25,,17.35,,,,2.68,,,0.41,,,0.00,410.50
2024-03-26,27.24,15.73,14.33,732.07,135.33,3.47,13.56,1.41,0.52,217.88,78.72,0.80,
2024-03-27,,,,,,,,,,,,0.00,440.00
2024-03-28,,,,,,,,,,,,0.00,263.19
2024-03-29,,,15.91,731.77,155.71,,14.40,1.19,,144.82,83.87,6.00,
2024-03-30,23.87,26.53,13.66,731.30,295.40,4.71,15.34,1.76,0.31,152.42,76.69,3.60,400.02
2024-03-31,,,10.30,731.68,253.11,,14.73,1.73,,117.45,80.26,33.10,
2024-04-01,28.24,21.53,9.97,732.31,171.82,2.58,14.33,1.36,0.37,151.14,83.48,21.40,
2024-04-02,,,8.51,731.99,93.25,,12.87,0.85,,73.70,92.49,41.30,
2024-04-03,28.41,11.94,12.71,731.36,121.07,2.97,13.34,1.24,0.44,100.80,88.58,4.20,
2024-04-04,,,16.48,731.36,142.02,,13.61,1.20,,126.90,87.67,8.40,
2024-04-05,26.99,18.49,14.72,731.92,149.85,3.26,14.40,1.04,,171.69,77.43,0.00,
2024-04-06,,,17.99,731.71,180.65,,14.87,0.96,,171.87,73.63,0.00,
2024-04-07,21.01,27.65,11.48,730.45,213.93,4.62,15.69,1.50,0.20,164.97,65.50,0.00,274.58
2024-04-08,,,17.83,730.77,214.38,,15.26,1.35,,166.03,66.93,0.00,
2024-04-09,26.77,23.88,20.18,730.63,220.88,3.60,15.02,1.42,0.35,138.07,66.31,0.00,179.06
2024-04-10,,,23.66,730.79,191.86,,14.93,1.32,,146.72,60.86,0.00,
2024-04-11,34.12,27.38,21.87,731.22,223.52,4.98,15.19,1.47,0.52,204.47,66.18,0.00,247.70
2024-04-12,,,25.31,731.17,227.25,,15.52,1.43,,220.33,68.56,0.00,194.81
2024-04-13,30.08,23.65,24.62,731.10,248.47,4.03,15.40,1.55,0.40,200.41,72.46,0.00,
2024-04-14,,,22.08,730.29,276.50,,15.77,1.67,,157.35,74.33,1.00,378.12
2024-04-15,,,,,,,,,,,,0.00,
2024-04-16,,,,,,,,,,,,0.00,430.12
2024-04-17,,,,,,,,,,,,0.00,
2024-04-18,,,,,,,,,,,,0.00,326.89
2024-04-19,,,,,,,,,,,,0.00,
2024-04-20,,,,,,,,,,,,0.00,233.08
2024-04-21,22.22,25.72,7.67,731.54,148.97,2.87,13.38,1.38,0.44,195.48,85.37,16.20,
2024-04-22,,,,,,,,,,,,0.00,
2024-04-23,,,,,,,,,,,,0.00,328.71
2024-04-24,,,,,,,,,,,,0.00,243.17
2024-04-25,,,,,,,,,,,,0.00,
2024-04-26,,,,,,,,,,,,0.00,274.05
2024-04-27,,,,,,,,,,,,0.00,
2024-04-28,,,7.00,730.57,225.10,,14.37,1.40,,108.75,81.69,22.20,453.08
2024-04-29,,,,,,,,,,,,0.00,
2024-04-30,,,,,,,,,,,,0.00,
2024-05-01,24.41,20.75,16.18,729.69,240.71,4.02,15.40,1.56,0.23,204.35,75.00,0.00,252.80
2024-05-02,,,15.41,729.09,288.67,,15.53,1.96,,117.69,77.87,0.00,
2024-05-03,16.00,18.66,7.88,729.80,197.24,2.56,14.73,1.80,-0.01,86.21,82.84,2.40,
2024-05-04,,,8.94,730.29,228.83,,14.83,1.75,,107.37,81.65,0.10,
2024-05-05,24.99,9.56,13.25,731.01,102.79,4.47,12.91,1.10,0.63,185.30,86.75,17.00,
2024-05-06,,,14.23,730.04,232.17,,15.07,1.42,,200.01,73.63,0.10,
2024-05-07,21.51,15.42,14.59,729.91,204.03,3.66,14.74,1.46,0.25,159.71,78.71,0.00,
2024-05-08,,,17.93,730.94,84.29,,12.67,1.27,,181.31,87.33,3.80,
2024-05-09,42.01,10.77,25.89,731.19,171.72,6.72,14.62,1.09,0.79,156.07,77.98,0.00,
2024-05-10,,,15.34,730.55,212.73,,15.83,1.57,,197.96,67.56,0.00,342.81
2024-05-11,33.17,,20.58,730.90,149.17,5.14,14.08,1.05,0.88,200.33,79.45,30.50,
2024-05-12,,,15.48,730.61,281.25,,15.58,1.22,,208.42,73.43,15.90,268.77
2024-05-13,28.41,16.78,21.05,730.37,158.33,5.01,14.66,1.05,0.53,237.96,79.82,0.10,
2024-05-14,,,15.87,730.76,138.35,,13.97,1.22,,112.04,81.66,0.10,
2024-05-15,26.89,18.25,15.97,731.16,196.80,,14.70,1.36,0.27,101.49,80.12,5.10,
2024-05-16,,,11.52,731.07,204.04,,14.67,1.42,,136.07,81.39,4.60,269.85
2024-05-17,,18.28,13.87,731.21,221.18,3.35,15.40,1.44,0.21,111.99,78.11,0.00,412.29
2024-05-18,,,11.42,731.24,202.40,,16.16,1.26,,149.49,69.68,0.00,309.62
2024-05-19,17.24,18.89,8.51,730.53,220.64,2.61,16.27,1.48,0.21,154.47,63.18,0.00,
2024-05-20,,,9.25,729.61,270.22,,16.34,1.87,,196.16,66.22,0.20,458.28
2024-05-21,,18.79,11.85,729.98,312.68,3.01,16.17,1.86,,212.50,67.99,0.00,289.01
2024-05-22,,,15.35,731.23,198.50,,15.16,1.44,,159.92,77.99,1.60,574.77
2024-05-23,16.30,16.68,8.90,732.20,198.28,1.49,14.49,1.61,0.10,113.44,84.69,1.20,518.92
2024-05-24,,,9.61,731.74,236.64,,14.95,1.40,,176.71,74.34,0.00,418.79
2024-05-25,20.96,19.40,11.66,731.59,190.00,2.85,15.42,1.14,0.29,159.02,72.41,0.00,367.84
2024-05-26,,,10.80,731.33,258.34,,15.70,1.49,,202.55,69.00,0.00,
2024-05-27,22.86,20.00,14.08,731.23,221.01,2.52,14.96,1.43,0.26,178.73,77.92,11.20,389.89
2024-05-28,,,11.14,732.02,146.17,,14.15,1.23,,114.17,85.13,1.70,
2024-05-29,20.86,12.75,11.78,731.96,140.19,1.61,13.68,1.35,0.19,103.27,86.44,9.10,
2024-05-30,,,12.81,731.22,282.84,,15.82,1.29,,170.57,74.39,0.20,247.46
2024-05-31,17.67,17.76,9.33,730.45,283.14,2.20,16.12,3.03,0.34,183.86,58.52,0.10,
2024-06-01,,,8.42,730.01,311.41,,17.30,2.64,,168.86,46.93,0.00,215.00
2024-06-02,19.03,27.78,8.77,730.91,300.14,2.85,16.62,1.42,0.25,186.26,54.60,0.00,181.34
2024-06-03,,,11.98,730.82,234.97,,16.21,1.84,,162.45,54.94,0.00,207.53
2024-06-04,,,,730.88,181.54,,,1.38,,106.30,,0.00,
2024-06-05,,,9.16,730.88,184.10,,14.18,1.30,,85.26,79.70,0.90,
2024-06-06,15.85,15.89,9.60,730.97,223.40,1.60,14.01,1.54,0.16,91.03,80.82,0.20,
2024-06-07,,,14.51,731.32,230.23,,14.79,1.39,,104.82,75.00,0.00,
2024-06-08,19.42,18.83,12.30,732.34,207.86,1.70,15.17,1.34,0.31,225.91,73.06,0.00,
2024-06-09,,,12.25,731.52,278.85,,15.42,1.72,,151.72,74.37,0.00,346.23
2024-06-10,17.09,21.63,10.44,730.67,239.20,1.32,14.77,1.77,0.15,138.92,79.23,0.00,
2024-06-11,,,11.68,730.50,204.50,,15.59,1.45,,180.05,70.20,0.00,
2024-06-12,21.00,20.96,16.27,730.92,195.32,2.01,14.67,1.39,0.34,157.96,74.03,0.00,
2024-06-13,,,12.45,731.30,,,14.49,1.54,,136.19,77.06,0.00,
2024-06-14,14.85,24.57,10.81,731.32,195.50,1.79,13.59,2.08,0.13,103.60,80.81,1.70,
2024-06-15,,,9.83,731.50,138.55,,13.02,1.52,,69.13,86.22,0.70,
2024-06-16,20.33,20.81,9.33,731.24,163.94,1.47,13.77,1.16,0.31,117.39,78.14,15.80,373.55
2024-06-17,,,10.61,730.17,194.03,,15.01,1.49,,201.95,64.07,0.00,
2024-06-18,28.51,33.30,17.07,729.99,238.42,3.17,14.45,1.43,0.45,193.22,67.21,9.00,
2024-06-19,,,,730.11,137.62,,13.61,1.03,,221.28,81.32,3.80,
2024-06-20,30.63,22.18,19.91,730.06,173.04,2.86,14.41,1.45,0.44,122.19,79.29,0.30,394.96
2024-06-21,,,12.70,730.90,146.55,,13.77,1.12,,123.28,80.72,3.00,
2024-06-22,23.69,25.28,14.42,730.92,265.08,2.11,14.54,1.51,0.29,166.43,72.84,0.00,
2024-06-23,,,13.23,730.97,229.50,,14.63,1.46,,209.79,72.27,0.00,283.16
2024-06-24,25.56,32.26,13.15,730.58,245.75,2.20,14.61,1.55,0.23,231.05,62.30,0.00,112.28
2024-06-25,,,10.01,731.50,187.84,,14.44,1.71,,183.86,69.31,1.00,436.00
2024-06-26,22.64,25.51,14.14,731.38,240.16,1.65,14.06,1.67,0.15,141.45,76.69,0.20,
2024-06-27,,,12.32,731.30,195.77,,13.26,1.72,,161.87,78.00,0.10,
2024-06-28,18.02,28.58,12.41,731.40,244.91,1.71,13.84,1.84,0.07,111.44,78.99,0.00,455.20
2024-06-29,,,12.38,731.20,269.74,,15.02,1.72,,141.31,75.01,0.00,295.70
2024-06-30,19.52,20.69,11.85,730.88,116.60,1.71,13.92,0.94,0.21,190.95,77.50,0.00,
2024-07-01,,,13.89,729.95,246.19,,14.42,1.57,,198.77,73.18,0.00,122.93
2024-07-02,24.97,18.49,11.64,730.22,143.10,1.95,14.10,1.15,,129.63,73.06,2.10,
2024-07-03,,,12.44,730.11,224.95,,14.01,1.70,,155.09,78.51,0.10,
2024-07-04,15.46,23.69,9.97,730.29,246.47,2.03,13.59,1.76,0.13,152.16,78.05,0.00,
2024-07-05,,,11.06,730.94,170.21,,13.51,1.24,,93.69,80.73,2.70,
2024-07-06,24.65,21.30,11.44,731.30,182.39,2.08,14.57,1.27,0.45,145.67,68.75,2.20,510.14
2024-07-07,,,7.28,731.04,214.34,,14.89,2.62,,179.88,58.23,0.00,
2024-07-08,22.43,37.83,8.84,730.03,237.44,1.71,14.95,1.92,0.25,148.68,52.49,0.00,112.31
2024-07-09,,,13.46,729.85,171.88,,14.16,1.18,,191.84,63.52,0.00,
2024-07-10,20.61,30.61,9.91,729.30,217.00,2.99,14.89,1.67,0.32,201.35,63.75,0.00,337.59
2024-07-11,,,15.35,730.51,231.34,,14.67,1.35,,195.52,64.50,0.00,355.65
2024-07-12,25.02,34.64,11.84,731.19,212.39,3.46,15.12,1.54,0.27,167.46,61.64,0.00,325.72
2024-07-13,,,6.13,731.46,244.15,,15.38,2.95,,178.12,55.42,0.10,396.16
2024-07-14,14.23,40.58,5.66,730.23,273.67,1.40,16.33,3.17,0.19,170.45,49.21,0.00,252.28
2024-07-15,,,6.79,730.30,286.98,,16.54,2.75,,163.35,43.80,0.00,199.57
2024-07-16,22.79,49.84,9.93,730.46,290.86,2.64,15.70,2.27,0.32,171.25,46.77,0.00,52.32
2024-07-17,,,8.89,731.49,267.61,,15.26,2.49,,169.87,45.95,0.00,209.12
2024-07-18,23.21,24.86,12.32,731.40,187.99,2.82,14.53,1.53,0.50,156.65,60.23,0.00,
2024-07-19,,,13.06,731.56,205.11,,14.73,1.91,,155.75,59.14,0.00,338.50
2024-07-20,20.66,26.57,8.91,730.57,230.54,2.13,15.45,2.12,0.43,176.02,55.10,0.00,220.08
2024-07-21,,,7.18,729.71,229.90,,15.38,1.93,,162.78,58.58,0.00,
2024-07-22,12.42,35.90,6.54,729.67,272.96,1.57,16.34,3.16,0.28,128.96,46.71,0.00,243.80
2024-07-23,,,8.96,730.84,291.84,,15.87,3.36,,150.56,47.11,0.00,445.41
2024-07-24,20.75,37.80,12.37,731.88,244.33,2.39,15.21,1.95,0.40,170.17,53.31,0.00,264.71
2024-07-25,,,13.64,731.70,214.01,,14.25,1.39,,177.74,65.51,0.00,330.96
2024-07-26,27.73,22.71,15.42,730.84,200.19,4.47,14.52,1.33,0.59,175.79,66.54,0.00,
2024-07-27,,,11.54,730.32,250.50,,15.20,2.57,,178.73,53.95,0.00,253.88
2024-07-28,10.75,48.42,6.30,730.62,289.37,2.11,16.72,3.44,0.28,130.24,45.68,0.00,258.34
2024-07-29,,,7.81,730.70,288.85,,16.81,3.96,,149.33,44.67,0.00,269.93
2024-07-30,,49.08,8.10,730.23,302.20,,16.48,4.33,0.16,150.47,43.96,0.00,121.83
2024-07-31,,,7.56,730.32,300.11,,16.09,3.91,,131.37,45.75,0.00,
2024-08-01,17.45,53.57,9.38,731.30,183.29,0.81,14.78,2.83,0.20,159.30,51.04,0.00,350.42
2024-08-02,,,16.74,731.24,280.59,,14.75,1.46,,184.64,60.52,0.00,173.04
2024-08-03,29.70,37.07,22.26,730.82,293.15,2.99,14.15,1.60,0.42,199.76,61.49,0.00,240.48
2024-08-04,,,14.56,730.77,253.89,,14.61,1.60,,192.39,69.76,0.00,257.75
2024-08-05,20.46,33.22,12.17,731.28,238.56,1.20,14.18,1.85,0.27,168.44,71.46,0.00,297.70
2024-08-06,,,14.06,730.96,228.34,,14.48,1.76,,181.04,73.66,0.00,399.88
2024-08-07,,36.79,15.42,730.04,243.58,1.53,15.05,1.40,0.30,126.37,71.14,3.70,
2024-08-08,,,18.45,729.69,253.73,,15.16,1.21,,200.99,60.06,0.10,180.08
2024-08-09,33.47,27.80,23.48,730.97,116.88,4.03,13.45,1.00,0.61,171.80,64.40,2.50,580.83
2024-08-10,,,17.47,731.53,179.16,,13.83,1.33,,194.74,69.95,0.50,
2024-08-11,23.99,30.58,19.07,731.10,189.86,2.91,14.61,1.27,0.28,124.45,71.25,0.00,394.50
2024-08-12,,,13.26,730.58,193.05,,14.74,2.12,,132.27,60.29,0.30,
2024-08-13,14.60,54.65,8.40,730.14,306.76,0.93,15.86,3.30,0.22,134.10,44.92,0.00,348.60
2024-08-14,,,14.95,730.66,260.34,,14.97,1.78,,168.80,49.48,0.00,153.20
2024-08-15,27.34,37.52,11.83,730.65,292.37,3.46,15.36,2.62,0.44,159.54,50.70,0.00,348.76
2024-08-16,,,7.70,730.89,247.25,,15.42,3.13,,126.85,45.41,0.00,241.13
2024-08-17,15.40,61.01,7.92,731.08,319.65,0.85,15.62,3.92,0.23,148.70,42.84,0.00,254.71
2024-08-18,,,6.46,730.07,290.90,,15.86,4.21,,152.25,40.86,0.00,276.75
2024-08-19,18.16,66.78,8.07,730.31,260.40,0.85,15.57,3.58,0.24,156.84,41.82,0.00,79.99
2024-08-20,,,13.20,730.62,258.16,,14.88,2.41,,179.22,51.14,0.00,408.10
2024-08-21,28.07,44.72,16.07,731.07,214.76,1.94,14.46,2.33,0.43,150.38,53.05,0.00,219.10
2024-08-22,,,23.30,730.50,217.47,,14.69,1.60,,162.01,58.29,0.00,360.64
2024-08-23,29.88,36.05,20.49,730.73,194.16,2.41,14.67,1.63,0.41,197.08,65.37,0.50,391.14
2024-08-24,,,12.37,731.18,221.48,,14.50,1.71,,192.67,64.74,0.70,448.93
2024-08-25,21.66,37.09,13.73,732.00,185.83,1.32,13.77,1.57,0.32,175.22,66.17,0.00,272.64
2024-08-26,,,14.84,731.88,222.40,,14.37,1.92,,157.13,56.17,0.00,229.16
2024-08-27,27.23,45.23,13.67,731.41,223.19,3.04,15.20,2.02,0.45,169.94,51.53,0.00,298.24
2024-08-28,,,10.23,730.84,302.33,,15.84,2.93,,164.55,39.46,0.00,139.35
2024-08-29,,,,731.16,,,,2.68,,157.87,,5.80,
2024-08-30,,,14.49,730.89,310.89,,15.73,2.75,,110.39,37.83,0.00,193.29
2024-08-31,33.56,59.07,24.65,730.96,290.71,4.68,15.01,2.02,0.36,213.98,49.87,0.00,49.10
2024-09-01,,,24.29,730.76,250.00,,15.04,2.02,,185.56,53.38,0.00,
2024-09-02,22.40,73.55,19.79,730.39,313.95,2.50,15.48,2.96,0.42,147.45,45.89,0.00,289.20
