Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2023-10-25,24.51,9.68,764.80,244.32,15.60,1.37,117.48,87.64,5.40,394.51
2023-10-26,27.17,5.89,765.37,135.35,14.06,1.66,122.74,90.36,3.80,
2023-10-27,,,,,,,,,0.00,
2023-10-28,,,,,,,,,0.00,
2023-10-29,16.08,5.75,765.04,184.33,15.38,1.13,180.11,80.67,0.50,
2023-10-30,,,,,,,,,0.00,595.00
2023-10-31,,,,,,,,,0.00,
2023-11-01,,,,,,,,,0.00,
2023-11-02,23.00,11.64,764.89,243.67,15.69,1.83,149.91,80.30,0.00,394.51
2023-11-03,,,,,,,,,0.00,142.91
2023-11-04,24.04,10.18,763.53,215.10,16.29,1.43,98.53,80.35,0.20,
2023-11-05,23.76,12.86,763.81,303.78,16.43,1.57,142.10,78.57,0.00,
2023-11-06,,,,,,,,,0.00,380.34
2023-11-07,,,,,,,,,0.00,344.34
2023-11-08,,,,,,,,,0.00,421.70
2023-11-09,,,,,,,,,0.00,629.00
2023-11-10,21.92,,763.17,308.92,17.54,1.63,156.40,76.20,0.00,291.97
2023-11-11,22.64,14.78,763.51,268.32,17.02,1.60,166.29,77.72,0.00,279.46
2023-11-12,18.70,16.32,763.83,269.39,16.15,1.64,176.04,82.20,0.00,415.69
2023-11-13,,,,,,,,,0.00,151.37
2023-11-14,,,,,,,,,0.00,
2023-11-15,,,,,,,,,0.00,328.95
2023-11-16,,,,,,,,,0.00,296.97
2023-11-17,23.75,,765.19,283.77,16.61,1.67,213.67,78.09,0.00,
2023-11-18,29.00,16.38,766.27,303.36,16.58,2.08,154.60,78.62,0.00,274.10
2023-11-19,22.20,14.80,766.70,275.27,16.25,1.86,119.59,77.80,0.10,285.73
2023-11-20,,,,,,,,,0.00,
2023-11-21,,,,,,,,,18.60,
2023-11-22,20.42,,765.71,287.36,15.26,1.63,176.02,82.19,44.60,
2023-11-23,23.09,10.32,765.99,307.48,15.06,1.53,149.70,85.06,46.90,186.59
2023-11-24,,,,,,,,,0.00,
2023-11-25,23.85,,765.59,239.03,15.47,1.43,120.08,83.26,0.00,241.31
2023-11-26,19.76,,763.96,303.14,17.37,0.98,116.43,72.88,0.00,273.17
2023-11-27,,,,,,,,,0.00,359.19
2023-11-28,14.76,,764.27,216.00,14.93,1.40,135.47,84.61,0.00,478.35
2023-11-29,19.34,,764.24,188.92,15.78,1.52,135.50,80.31,0.00,
2023-11-30,19.59,,763.86,284.48,16.66,1.37,151.19,77.19,0.00,275.14
2023-12-01,17.51,,764.03,244.03,16.53,1.19,131.34,74.13,0.00,333.36
2023-12-02,22.26,,764.24,300.02,16.21,1.56,153.96,73.89,0.00,188.31
2023-12-03,24.74,,764.01,316.52,17.13,1.75,128.42,77.99,0.00,138.07
2023-12-04,19.55,,763.66,314.38,17.42,1.43,153.28,75.84,0.00,
2023-12-05,,,,,,,,,0.00,412.42
2023-12-06,,,,,,,,,0.00,
2023-12-07,,,,,,,,,0.00,
2023-12-08,,,,,,,,,0.00,178.87
2023-12-09,15.51,10.50,763.06,284.57,17.35,1.13,137.27,73.68,0.00,436.00
2023-12-10,14.53,5.08,762.91,242.05,16.40,1.47,133.83,81.74,0.00,306.05
2023-12-11,,,,,,,,,0.00,
2023-12-12,,,,,,,,,0.00,354.28
2023-12-13,,,,,,,,,0.00,
2023-12-14,,,,,,,,,0.00,263.98
2023-12-15,,,,,,,,,22.90,530.58
2023-12-16,15.54,6.20,764.65,125.95,14.61,1.26,73.84,95.35,4.10,
2023-12-17,14.20,4.55,764.80,154.75,15.81,0.94,111.32,87.35,2.10,
2023-12-18,7.87,7.32,763.79,238.67,16.46,1.42,110.13,89.50,0.30,
2023-12-19,13.28,4.21,764.19,224.49,15.77,1.54,132.92,86.14,19.80,210.81
2023-12-20,11.81,4.66,763.97,308.93,16.34,1.69,174.90,82.37,0.10,207.01
2023-12-21,9.89,11.11,763.88,259.51,17.04,1.15,116.72,81.83,0.10,318.79
2023-12-22,11.58,12.15,763.90,263.44,17.03,1.39,154.73,83.48,0.00,469.15
2023-12-23,10.01,4.93,764.91,136.09,15.27,1.17,56.77,95.69,2.80,
2023-12-24,17.56,12.91,764.64,295.07,17.31,1.37,133.78,80.40,0.00,173.59
2023-12-25,15.65,7.31,765.64,211.41,15.98,1.55,127.71,87.01,0.00,
2023-12-26,17.13,4.76,765.71,185.75,15.55,1.49,112.04,88.53,14.40,
2023-12-27,15.39,4.26,765.79,252.74,15.22,1.70,125.26,89.67,13.00,
2023-12-28,13.14,4.89,766.57,173.44,13.92,1.36,80.88,94.15,11.60,
2023-12-29,12.45,7.21,767.25,248.68,15.13,1.51,137.98,87.19,4.70,367.39
2023-12-30,12.34,3.72,767.44,298.78,16.04,1.58,135.34,83.88,0.10,257.42
2023-12-31,11.31,7.90,766.97,193.42,16.03,1.31,104.49,84.93,0.00,
2024-01-01,13.13,11.56,766.44,204.36,15.93,1.15,72.69,86.48,0.20,
2024-01-02,8.90,13.80,765.82,142.66,14.99,1.19,97.55,86.86,0.00,
2024-01-03,9.75,4.65,765.84,96.00,14.37,0.97,65.20,95.29,4.00,
2024-01-04,13.69,5.53,766.47,209.31,15.21,1.40,150.20,86.70,0.70,
2024-01-05,14.82,6.33,765.80,263.74,15.56,1.51,149.35,85.82,0.10,499.01
2024-01-06,18.40,8.56,764.68,255.26,16.35,1.35,135.81,83.37,0.00,304.92
2024-01-07,13.83,13.49,763.89,279.84,16.77,1.07,146.53,71.69,0.00,192.61
2024-01-08,,,,,,,,,0.00,
2024-01-09,,,,,,,,,0.00,
2024-01-10,17.29,8.49,765.43,260.02,15.84,1.58,67.72,86.82,0.00,398.26
2024-01-11,13.44,12.74,765.61,237.86,15.98,1.42,145.78,81.43,0.00,213.10
2024-01-12,15.19,7.13,765.98,165.98,14.46,1.70,112.93,89.19,0.40,
2024-01-13,16.60,9.84,765.66,274.60,16.04,1.33,185.84,81.50,0.30,270.88
2024-01-14,14.37,14.67,765.29,255.05,16.36,1.43,136.55,81.11,0.00,
2024-01-15,14.28,18.36,764.35,193.75,16.45,0.96,105.97,80.46,0.00,507.83
2024-01-16,12.76,11.88,763.70,111.50,15.66,1.04,61.77,83.07,0.00,
2024-01-17,16.93,7.98,764.80,127.45,16.47,0.88,84.15,74.24,0.30,
2024-01-18,14.88,12.30,764.74,148.85,17.16,0.98,65.16,69.26,0.00,
2024-01-19,14.44,16.54,764.29,266.60,17.44,1.18,87.26,70.94,0.00,342.15
2024-01-20,13.42,12.05,764.27,199.08,16.74,1.11,122.12,81.11,0.00,451.26
2024-01-21,14.33,7.86,764.81,204.60,17.10,1.10,97.70,74.92,0.00,
2024-01-22,13.42,18.69,764.67,243.58,17.84,1.07,125.19,61.23,0.00,239.62
2024-01-23,17.55,15.60,764.62,289.71,18.31,1.14,138.23,61.32,0.00,126.57
2024-01-24,21.28,,767.12,320.73,18.05,1.14,184.91,60.58,0.00,128.92
2024-01-25,19.38,18.96,768.19,321.54,16.48,1.59,167.21,66.18,0.00,197.40
2024-01-26,21.93,18.22,766.45,318.00,16.76,1.76,159.29,76.26,0.00,169.12
2024-01-27,22.16,15.94,766.91,307.08,16.97,1.78,133.09,77.18,0.00,527.90
2024-01-28,22.99,18.29,766.40,315.13,17.47,1.85,125.75,76.92,0.00,277.63
2024-01-29,21.54,22.42,765.97,313.08,17.25,1.79,165.29,80.78,0.00,272.69
2024-01-30,22.81,20.60,765.68,310.77,17.20,1.82,175.65,77.99,0.00,311.16
2024-01-31,23.85,20.03,766.41,293.51,16.84,1.71,144.70,82.22,0.00,
2024-02-01,19.29,14.63,766.66,288.61,16.98,1.71,162.95,81.66,0.00,411.31
2024-02-02,20.03,10.21,767.18,247.50,16.04,1.78,156.17,85.73,0.80,
2024-02-03,17.01,9.66,766.22,305.06,16.66,1.57,180.09,81.86,7.40,497.00
2024-02-04,24.96,5.02,765.08,286.81,16.50,1.44,138.89,83.18,10.80,181.70
2024-02-05,14.88,6.37,765.51,157.26,15.18,1.29,146.00,86.77,11.30,
2024-02-06,15.16,13.71,766.13,278.94,15.92,1.35,163.87,82.17,0.10,292.65
2024-02-07,9.30,17.81,766.56,209.59,15.69,1.00,141.21,86.39,9.30,
2024-02-08,12.33,16.93,765.76,325.35,16.82,1.53,176.25,81.30,0.00,141.69
2024-02-09,10.45,14.42,765.36,223.66,16.61,1.04,132.54,84.77,0.00,218.89
2024-02-10,13.91,9.98,765.42,226.41,16.67,1.13,123.55,84.41,0.00,327.13
2024-02-11,17.83,9.06,765.51,267.80,16.61,1.47,158.78,79.62,0.00,254.67
2024-02-12,12.74,5.99,765.56,186.59,15.74,1.51,89.51,90.53,1.00,
2024-02-13,13.18,6.68,765.53,192.07,16.40,1.13,152.79,85.28,0.00,364.57
2024-02-14,15.15,12.10,765.06,237.68,17.58,1.00,136.74,72.65,0.00,269.95
2024-02-15,15.38,17.94,765.08,273.75,18.66,1.36,118.27,62.01,0.00,331.37
2024-02-16,11.85,15.94,765.26,270.82,17.08,1.38,92.92,77.65,0.00,257.48
2024-02-17,12.18,8.76,765.49,211.80,16.79,1.28,65.20,84.82,0.00,302.10
2024-02-18,14.36,8.76,766.26,230.68,16.99,1.18,119.61,80.20,0.00,
2024-02-19,14.35,11.94,767.47,296.41,16.89,1.57,163.46,80.40,0.00,
2024-02-20,12.95,5.00,768.36,131.23,14.80,1.27,87.13,93.05,3.10,
2024-02-21,14.40,7.23,768.06,149.48,14.55,1.06,90.97,89.40,0.10,
2024-02-22,10.96,14.84,766.11,254.62,15.72,1.55,158.18,82.74,0.10,208.60
2024-02-23,14.28,8.44,765.58,257.43,15.94,1.64,151.75,83.20,0.00,291.82
2024-02-24,11.62,8.84,766.41,272.95,15.46,1.66,127.80,84.55,0.30,520.46
2024-02-25,18.51,8.68,767.11,181.23,15.56,1.61,77.15,83.10,0.00,384.95
2024-02-26,21.14,6.96,767.05,192.17,15.60,1.47,176.53,83.64,6.40,
2024-02-27,16.61,14.79,765.57,271.67,16.44,1.14,201.65,79.06,1.00,336.00
2024-02-28,19.66,18.52,765.11,272.30,16.26,1.46,151.92,81.68,0.00,482.00
2024-02-29,25.38,11.67,765.76,260.10,17.04,1.53,99.71,83.14,0.00,
2024-03-01,19.70,8.76,766.64,282.16,15.92,1.76,120.82,86.41,2.20,
2024-03-02,22.02,6.95,767.05,197.58,14.82,1.63,70.01,90.55,0.30,
2024-03-03,21.05,6.88,766.55,225.77,15.12,1.83,146.95,88.07,1.00,
2024-03-04,17.50,9.80,765.53,275.67,16.51,1.51,125.79,83.84,0.00,483.14
2024-03-05,16.01,11.80,764.52,282.57,16.62,1.77,133.40,84.75,0.00,453.54
2024-03-06,18.94,10.81,764.41,279.48,16.78,1.67,107.91,84.10,0.00,450.76
2024-03-07,21.56,15.46,764.93,272.99,17.44,1.27,106.43,81.34,0.00,409.21
2024-03-08,,,,,,,,,0.00,
2024-03-09,11.40,,765.45,158.10,16.11,0.93,95.05,83.34,0.00,578.50
2024-03-10,14.65,11.06,765.31,262.69,17.08,1.04,85.55,72.67,0.00,
2024-03-11,14.37,20.03,765.49,309.33,17.34,1.51,142.31,68.40,0.00,497.68
2024-03-12,18.55,15.56,765.63,254.73,17.67,1.43,93.50,76.51,0.00,
2024-03-13,22.56,9.38,764.80,270.42,17.86,1.50,137.45,77.23,0.00,314.67
2024-03-14,20.62,15.41,764.66,188.09,17.86,1.11,91.69,70.78,0.00,
2024-03-15,18.28,15.38,764.85,162.82,16.73,1.11,66.29,78.24,0.00,
2024-03-16,18.22,15.52,764.34,258.65,18.07,1.15,92.05,67.25,0.00,36.66
2024-03-17,18.37,21.78,764.76,325.52,18.51,1.24,136.99,61.18,0.00,303.00
2024-03-18,17.70,22.72,766.45,252.69,18.05,1.21,143.46,61.29,0.00,376.00
2024-03-19,22.15,14.59,766.18,233.85,17.57,1.47,137.21,72.17,0.00,471.10
2024-03-20,28.53,13.38,766.61,268.46,17.36,1.72,139.29,78.87,0.60,294.67
2024-03-21,22.79,13.72,766.39,261.75,16.23,1.62,158.62,85.74,0.50,284.92
2024-03-22,11.89,13.36,766.54,103.36,15.44,1.16,73.13,90.64,0.20,
2024-03-23,16.31,18.57,766.56,182.70,16.68,1.37,163.81,82.06,0.00,
2024-03-24,18.29,18.45,766.02,258.20,16.74,1.72,139.93,81.45,0.00,411.00
2024-03-25,17.48,8.44,766.30,275.55,16.29,1.59,142.36,85.63,5.80,299.76
2024-03-26,,,,,,,,,0.00,
2024-03-27,18.32,,766.55,267.43,15.94,1.42,158.15,83.81,0.10,292.14
2024-03-28,17.28,19.12,766.69,273.36,16.83,1.39,161.22,80.00,0.00,279.16
2024-03-29,15.59,8.57,766.42,173.23,15.88,1.19,56.20,86.59,0.00,
2024-03-30,18.49,10.57,766.17,293.65,16.72,1.72,149.99,82.01,0.30,370.79
2024-03-31,24.93,8.39,766.62,246.92,16.44,1.47,142.47,81.37,5.10,
2024-04-01,,,768.26,,,,,,3.70,
2024-04-02,17.10,14.74,768.78,126.06,14.38,1.28,49.79,94.84,4.20,
2024-04-03,14.54,10.62,768.06,158.03,14.76,1.24,135.97,91.74,1.30,
2024-04-04,18.17,9.01,767.83,168.99,14.65,1.12,48.33,93.51,1.80,
2024-04-05,18.39,9.24,768.06,211.85,15.88,1.15,112.69,84.67,0.40,
2024-04-06,21.70,13.51,767.36,194.09,16.68,1.11,113.58,78.39,0.00,
2024-04-07,20.51,10.09,765.82,292.35,17.58,1.25,116.08,73.46,0.00,352.04
2024-04-08,18.84,13.28,766.39,246.86,16.51,1.10,130.64,78.36,0.00,385.00
2024-04-09,28.70,13.60,766.23,212.03,17.19,1.03,97.90,69.54,0.00,248.66
2024-04-10,25.87,24.36,766.42,196.09,16.36,1.10,136.89,69.20,0.00,
2024-04-11,23.54,22.23,766.79,307.72,16.72,1.49,161.63,73.87,0.00,267.95
2024-04-12,27.01,23.51,766.24,249.85,17.24,1.20,161.54,74.13,0.00,224.38
2024-04-13,28.05,23.25,766.16,249.77,17.36,1.38,157.26,75.55,0.00,
2024-04-14,,,,,,,,,0.00,369.80
2024-04-15,,,,,,,,,0.00,
2024-04-16,,,,,,,,,0.00,328.68
2024-04-17,,,,,,,,,0.00,
2024-04-18,,,,,,,,,0.00,208.89
2024-04-19,,,,,,,,,0.00,
2024-04-20,,,,,,,,,0.00,115.21
2024-04-21,32.39,,766.25,287.04,15.37,1.81,120.32,85.17,10.30,588.00
2024-04-22,,,,,,,,,0.00,
2024-04-23,,,,,,,,,0.00,233.99
2024-04-24,,,,,,,,,0.00,294.66
2024-04-25,,,,,,,,,0.00,
2024-04-26,,,,,,,,,0.00,164.23
2024-04-27,,,,,,,,,0.00,
2024-04-28,,,,,,,,,0.00,407.15
2024-04-29,,,,,,,,,0.00,
2024-04-30,13.73,,764.45,201.42,16.80,1.18,91.24,85.18,0.10,
2024-05-01,18.98,,763.87,280.50,17.00,1.42,165.63,80.05,0.00,208.30
2024-05-02,18.32,,763.40,267.94,17.13,1.52,128.73,81.20,0.10,
2024-05-03,14.97,,764.18,186.01,15.24,1.72,92.75,93.11,10.50,
2024-05-04,18.31,,764.61,215.86,15.95,1.46,120.51,86.60,0.40,
2024-05-05,7.56,,765.32,88.82,14.66,0.56,154.26,86.73,13.70,
2024-05-06,8.90,,764.15,211.82,15.93,1.26,168.31,83.31,0.00,557.11
2024-05-07,12.72,10.56,764.13,210.30,15.75,1.47,119.78,86.37,0.10,
2024-05-08,7.25,13.73,765.22,77.88,14.03,0.70,130.44,89.97,3.20,
2024-05-09,11.35,25.36,765.21,159.88,15.80,0.98,141.67,84.71,0.30,
2024-05-10,15.72,,764.40,233.85,17.48,1.20,181.59,78.30,0.00,193.41
2024-05-11,14.22,13.97,764.85,216.53,16.58,0.97,109.68,83.37,0.60,301.00
2024-05-12,18.02,15.90,764.44,292.93,17.46,1.19,155.94,77.97,0.00,157.80
2024-05-13,12.70,18.42,764.28,171.33,16.28,1.18,130.75,86.23,0.40,
2024-05-14,15.19,12.47,764.78,127.89,15.49,0.92,80.04,86.14,0.20,
2024-05-15,11.96,14.45,765.16,154.61,15.83,1.06,107.36,86.67,0.60,
2024-05-16,13.42,11.47,765.06,225.67,16.04,1.47,129.13,86.11,0.10,197.21
2024-05-17,12.13,14.50,765.13,211.05,16.70,1.24,106.39,84.16,0.00,
2024-05-18,12.02,9.92,765.07,273.93,17.84,1.02,103.20,78.07,0.00,245.79
2024-05-19,13.36,8.91,764.30,263.37,17.99,0.97,69.60,72.84,0.00,
2024-05-20,13.11,13.37,763.41,243.47,17.36,1.27,121.94,77.74,0.30,430.87
2024-05-21,16.10,10.37,763.81,239.71,17.71,1.14,146.36,75.71,0.00,325.56
2024-05-22,15.54,13.24,765.22,266.30,16.71,1.59,127.63,83.54,0.00,
2024-05-23,13.77,6.92,766.33,167.63,15.06,1.50,87.01,93.96,12.80,486.73
2024-05-24,14.36,9.14,765.82,214.87,15.71,1.50,145.83,86.29,0.10,349.14
2024-05-25,13.92,11.35,765.54,207.02,16.45,0.95,161.14,84.07,0.50,223.37
2024-05-26,15.94,11.33,765.26,286.62,17.01,1.31,175.35,77.97,0.00,538.25
2024-05-27,15.25,14.23,765.23,272.11,16.46,1.51,162.37,83.01,0.10,268.48
2024-05-28,19.53,9.12,766.08,165.95,15.48,1.20,52.38,91.02,0.00,
2024-05-29,13.77,8.65,766.08,136.67,14.92,1.35,66.95,91.40,0.80,
2024-05-30,12.64,11.07,765.10,245.21,16.69,1.27,181.20,81.33,0.60,97.20
2024-05-31,10.01,15.25,764.18,247.50,17.91,0.97,146.35,65.10,0.10,
2024-06-01,14.77,18.02,763.65,292.00,18.96,1.25,144.22,53.42,0.00,158.62
2024-06-02,13.50,13.97,764.84,295.85,17.33,1.17,176.56,67.06,0.00,193.29
2024-06-03,12.80,15.89,764.67,244.75,17.56,0.90,99.95,66.62,0.00,86.38
2024-06-04,8.69,,765.02,154.43,15.25,1.18,63.11,86.60,0.20,
2024-06-05,15.59,,765.11,176.24,14.73,1.56,84.90,89.08,0.60,
2024-06-06,9.25,,765.22,157.99,14.24,1.41,105.81,90.63,0.80,
2024-06-07,8.19,,765.47,206.48,15.57,1.33,190.81,82.89,0.00,
2024-06-08,11.41,,766.47,203.12,16.13,1.47,109.56,82.81,0.00,497.56
2024-06-09,11.76,,765.63,255.75,16.45,1.49,158.44,80.24,0.00,323.81
2024-06-10,13.21,,764.84,222.41,15.26,1.66,111.09,89.07,0.00,
2024-06-11,12.81,12.98,764.48,268.15,16.80,1.39,107.21,79.33,0.00,375.35
2024-06-12,15.24,,765.04,238.09,15.91,1.45,119.10,81.66,0.00,
2024-06-13,16.04,,765.45,175.13,15.60,1.53,108.02,84.86,0.10,
2024-06-14,15.47,,765.64,186.40,14.45,1.87,104.99,88.46,5.60,552.42
2024-06-15,13.02,,765.83,144.21,13.92,1.24,109.17,92.25,2.50,
2024-06-16,,,,,,,,,0.00,327.34
2024-06-17,,,,,,,,,0.00,
2024-06-18,18.26,,764.07,243.62,15.91,1.19,128.27,74.49,0.00,571.00
2024-06-19,,,,,,,,,0.00,476.76
2024-06-20,,,,,,,,,0.00,279.56
2024-06-21,,,,,,,,,0.00,
2024-06-22,,,,,,,,,0.00,
2024-06-23,,,,,,,,,0.00,257.34
2024-06-24,,,,,,,,,0.00,149.41
2024-06-25,20.73,,765.93,183.05,15.92,1.42,128.00,76.70,0.20,
2024-06-26,19.07,,765.88,204.37,14.58,1.51,134.64,85.17,2.20,308.83
2024-06-27,17.96,,765.75,203.05,14.14,1.49,171.51,86.52,0.10,438.86
2024-06-28,20.05,,765.72,260.98,15.23,1.53,120.60,83.38,3.90,351.90
2024-06-29,15.52,10.38,765.33,272.80,15.98,1.59,120.87,84.10,0.00,305.94
2024-06-30,16.79,,764.91,141.30,15.69,0.98,119.85,82.44,0.00,
2024-07-01,18.28,14.80,764.02,288.33,15.76,1.41,164.99,77.80,0.00,235.82
2024-07-02,17.25,10.83,764.25,194.78,15.77,1.19,112.62,79.83,0.80,
2024-07-03,17.20,9.50,764.29,189.81,14.99,1.53,114.95,86.30,0.10,
2024-07-04,16.51,9.57,764.58,240.36,14.17,1.68,132.42,87.76,0.00,
2024-07-05,10.69,,765.04,204.42,14.67,1.08,85.54,87.92,2.40,
2024-07-06,15.49,14.75,765.22,211.91,15.91,1.06,117.79,78.45,0.90,364.37
2024-07-07,19.87,8.09,764.86,212.80,17.31,1.21,131.59,60.59,0.00,463.41
2024-07-08,27.63,21.83,763.91,295.30,17.19,1.51,139.91,53.32,0.00,106.60
2024-07-09,14.33,15.93,763.93,151.60,14.78,1.00,124.08,72.68,0.00,
2024-07-10,16.50,,763.28,237.25,15.57,1.26,178.81,75.05,0.00,360.41
2024-07-11,21.51,,764.67,252.44,15.93,1.31,131.99,73.91,0.00,337.53
2024-07-12,19.27,20.46,765.25,212.34,15.98,1.22,111.88,74.79,0.00,245.78
2024-07-13,18.39,12.42,765.36,190.63,17.18,0.96,127.43,64.58,0.00,532.00
2024-07-14,20.79,10.24,764.13,240.13,18.17,0.79,176.23,56.51,0.00,147.83
2024-07-15,27.56,30.43,765.05,287.81,18.11,1.60,134.25,47.84,0.00,188.43
2024-07-16,,17.40,765.00,294.12,17.03,1.26,179.55,53.14,0.00,59.50
2024-07-17,18.70,13.74,765.63,293.13,16.97,1.41,130.13,52.35,0.00,144.05
2024-07-18,13.37,13.12,766.66,178.56,15.06,1.11,82.93,79.27,0.00,
2024-07-19,11.80,15.51,767.25,217.95,16.23,1.04,135.32,70.27,0.00,243.92
2024-07-20,11.55,27.96,766.06,286.21,16.78,1.31,112.99,65.07,0.00,194.26
2024-07-21,13.90,11.81,765.10,299.10,16.48,1.11,150.91,72.06,0.00,
2024-07-22,13.14,16.60,765.21,299.65,17.29,1.26,130.45,58.02,0.00,139.18
2024-07-23,15.72,21.46,766.54,258.00,17.19,1.08,147.92,57.69,0.00,
2024-07-24,18.09,21.78,767.52,301.47,16.89,1.17,99.85,64.93,0.00,197.62
2024-07-25,15.29,15.64,767.44,202.75,14.65,1.41,125.30,78.85,0.00,397.00
2024-07-26,11.21,17.81,766.50,220.80,15.04,1.25,155.07,75.75,0.00,351.01
2024-07-27,11.15,24.64,765.78,248.31,16.67,1.28,101.04,58.51,0.00,173.85
2024-07-28,16.38,19.08,765.96,295.85,18.28,1.59,120.17,51.32,0.00,191.03
2024-07-29,17.16,21.28,765.99,311.45,19.04,1.62,96.65,47.24,0.00,153.55
2024-07-30,18.20,23.77,765.36,268.77,18.11,1.46,154.01,50.24,0.00,110.14
2024-07-31,22.48,24.24,765.41,292.75,17.59,1.37,112.80,55.37,0.00,
2024-08-01,16.89,15.75,766.53,201.46,15.74,1.10,133.47,63.94,0.00,317.84
2024-08-02,17.86,18.54,766.25,286.72,15.29,1.53,171.77,71.44,0.00,176.32
2024-08-03,19.83,23.97,765.86,292.76,14.82,1.67,197.39,73.81,0.00,247.23
2024-08-04,16.86,15.09,765.56,212.60,14.88,1.57,176.86,81.16,0.00,270.51
2024-08-05,17.63,15.73,766.20,251.09,14.80,1.78,148.31,81.08,0.00,270.14
2024-08-06,24.02,14.69,765.73,220.87,15.77,1.76,130.31,77.98,0.00,
2024-08-07,23.40,,764.71,280.98,16.43,1.60,102.12,76.29,0.00,
2024-08-08,20.72,,764.36,303.93,16.21,1.33,169.99,71.68,0.00,124.37
2024-08-09,12.40,19.68,765.80,149.70,14.58,0.85,153.62,76.07,1.90,517.68
2024-08-10,19.81,17.66,766.36,194.42,15.25,1.24,132.99,76.91,0.00,532.90
2024-08-11,17.53,19.38,765.86,154.28,15.42,1.22,112.50,79.33,0.00,
2024-08-12,18.40,21.35,765.27,224.62,16.65,1.24,101.45,64.79,0.00,
2024-08-13,21.46,24.94,764.92,236.56,16.89,1.26,131.42,56.29,0.00,349.32
2024-08-14,22.72,24.82,765.43,251.19,16.77,1.16,112.27,52.50,0.00,177.56
2024-08-15,25.04,18.06,765.53,221.63,17.22,1.44,139.90,51.28,0.00,317.00
2024-08-16,32.67,21.39,765.68,213.69,17.36,1.54,124.02,47.35,0.00,220.61
2024-08-17,21.29,24.12,765.29,238.51,17.12,1.20,94.77,50.19,0.00,414.00
2024-08-18,,24.05,764.75,306.35,17.72,1.54,99.53,45.31,0.00,258.96
2024-08-19,,18.21,768.20,251.73,16.57,1.04,140.11,56.55,0.00,117.51
2024-08-20,,24.85,,299.80,15.99,1.23,134.82,61.90,0.00,345.27
2024-08-21,24.84,19.53,,240.66,16.50,1.25,131.08,61.07,0.00,197.65
2024-08-22,,20.15,765.11,232.73,15.44,1.26,119.63,71.26,0.00,361.37
2024-08-23,,,765.41,226.66,16.18,1.31,150.73,72.29,0.30,272.00
2024-08-24,,,,,,,,,0.00,416.42
2024-08-25,,,,,,,,,0.00,289.46
2024-08-26,,,,,,,,,0.00,174.54
2024-08-27,,,766.17,270.87,17.40,1.25,128.90,53.98,0.00,212.94
2024-08-28,,,765.36,318.45,17.50,1.45,140.55,43.40,0.00,108.18
2024-08-29,40.00,21.93,765.71,323.95,17.16,1.42,135.29,49.21,0.00,334.45
2024-08-30,44.17,22.81,765.47,317.24,17.50,1.42,105.66,45.91,0.00,178.10
2024-08-31,46.94,30.53,765.54,290.37,16.17,1.47,179.47,58.44,0.00,192.87
2024-09-01,35.24,28.59,765.20,250.91,16.48,1.22,160.84,62.01,0.00,
2024-09-02,41.03,28.68,764.73,295.90,17.06,1.17,156.17,57.35,0.00,361.59
2024-09-03,33.65,,764.45,308.63,16.23,1.11,160.83,62.10,0.00,
2024-09-04,28.80,,764.12,307.16,17.01,1.12,101.17,63.54,0.00,235.48
2024-09-05,41.89,20.70,764.08,199.99,17.44,1.18,96.97,60.89,0.00,
2024-09-06,47.42,32.07,763.24,266.96,18.78,1.50,94.97,45.70,0.00,238.85
2024-09-07,,,,,,,,,0.00,196.96
2024-09-08,43.59,26.68,763.41,225.92,17.78,1.27,142.04,49.87,0.00,357.04
2024-09-09,38.04,26.05,764.26,175.92,17.08,1.21,130.24,56.70,0.00,
2024-09-10,40.93,27.55,763.79,317.23,17.37,1.35,177.60,43.86,0.00,193.20
2024-09-11,29.68,33.69,763.69,313.28,16.21,1.08,127.34,61.94,0.00,246.54
2024-09-12,32.32,30.84,763.98,309.68,16.65,1.40,129.35,62.09,0.00,184.38
2024-09-13,32.80,30.50,764.35,273.44,16.89,1.23,136.58,66.99,0.00,182.83
2024-09-14,37.60,24.35,764.38,298.83,17.48,0.90,129.22,55.68,0.00,223.48
2024-09-15,30.80,,764.10,309.33,17.51,1.34,180.95,55.72,0.00,226.71
2024-09-16,28.06,,764.07,154.27,17.07,1.33,116.71,57.75,0.00,
2024-09-17,44.41,18.73,763.67,225.90,17.87,1.29,133.53,49.97,0.00,112.39
2024-09-18,42.44,,763.11,307.52,18.06,1.27,147.51,51.23,0.00,172.55
2024-09-19,,,,,,,,,0.00,436.35
2024-09-20,36.15,31.17,763.27,277.18,15.34,1.31,144.32,63.60,0.00,
2024-09-21,28.81,28.53,764.39,174.28,14.06,1.17,107.56,77.57,0.00,
2024-09-22,29.09,21.94,764.80,188.42,15.27,0.98,128.95,74.67,0.00,
2024-09-23,,,,,,,,,0.00,114.44
2024-09-24,,,,,,,,,0.00,288.71
2024-09-25,36.93,,765.06,288.29,15.72,1.44,160.87,68.74,0.00,
2024-09-26,32.56,,765.01,318.58,16.31,1.57,133.36,74.41,0.00,248.86
2024-09-27,,,,,,,,,0.00,
2024-09-28,,,,,,,,,0.00,
2024-09-29,,,,,,,,,0.00,438.66
2024-09-30,,,,,,,,,0.00,
2024-10-01,,,,,,,,,0.00,492.83
2024-10-02,,,,,,,,,0.00,455.85
